,unique_id,ds,y,holiday,shops_closed,winter_school_holidays,school_holidays,year,month,day,day_of_week,week_of_year,shops_closed_lag,Shop_opened_after_close
308,Brno_1,2021-10-10,6615.0,0,0,0,0,2021,10,10,6,40,0.0,0
309,Brno_1,2021-10-11,7088.0,0,0,0,0,2021,10,11,0,41,0.0,0
310,Brno_1,2021-10-12,7060.0,0,0,0,0,2021,10,12,1,41,0.0,0
311,Brno_1,2021-10-13,7077.0,0,0,0,0,2021,10,13,2,41,0.0,0
312,Brno_1,2021-10-14,6659.0,0,0,0,0,2021,10,14,3,41,0.0,0
313,Brno_1,2021-10-15,7895.0,0,0,0,0,2021,10,15,4,41,0.0,0
314,Brno_1,2021-10-16,7298.0,0,0,0,0,2021,10,16,5,41,0.0,0
315,Brno_1,2021-10-17,6723.0,0,0,0,0,2021,10,17,6,41,0.0,0
316,Brno_1,2021-10-18,6818.0,0,0,0,0,2021,10,18,0,42,0.0,0
317,Brno_1,2021-10-19,6897.0,0,0,0,0,2021,10,19,1,42,0.0,0
318,Brno_1,2021-10-20,6802.0,0,0,0,0,2021,10,20,2,42,0.0,0
319,Brno_1,2021-10-21,7174.0,0,0,0,0,2021,10,21,3,42,0.0,0
320,Brno_1,2021-10-22,8003.0,0,0,0,0,2021,10,22,4,42,0.0,0
321,Brno_1,2021-10-23,7045.0,0,0,0,0,2021,10,23,5,42,0.0,0
322,Brno_1,2021-10-24,6656.0,0,0,0,0,2021,10,24,6,42,0.0,0
323,Brno_1,2021-10-25,6867.0,0,0,0,0,2021,10,25,0,43,0.0,0
324,Brno_1,2021-10-26,7084.0,0,0,0,0,2021,10,26,1,43,0.0,0
325,Brno_1,2021-10-27,7951.0,0,0,0,0,2021,10,27,2,43,0.0,0
326,Brno_1,2021-10-28,8366.0,1,1,0,0,2021,10,28,3,43,0.0,0
327,Brno_1,2021-10-29,7431.0,0,0,0,0,2021,10,29,4,43,1.0,1
328,Brno_1,2021-10-30,6599.0,0,0,0,0,2021,10,30,5,43,0.0,0
329,Brno_1,2021-10-31,7247.0,0,0,0,0,2021,10,31,6,43,0.0,0
330,Brno_1,2021-11-01,6820.0,0,0,0,0,2021,11,1,0,44,0.0,0
331,Brno_1,2021-11-02,7540.0,0,0,0,0,2021,11,2,1,44,0.0,0
332,Brno_1,2021-11-03,7282.0,0,0,0,0,2021,11,3,2,44,0.0,0
333,Brno_1,2021-11-04,7527.0,0,0,0,0,2021,11,4,3,44,0.0,0
334,Brno_1,2021-11-05,7885.0,0,0,0,0,2021,11,5,4,44,0.0,0
335,Brno_1,2021-11-06,7683.0,0,0,0,0,2021,11,6,5,44,0.0,0
336,Brno_1,2021-11-07,7228.0,0,0,0,0,2021,11,7,6,44,0.0,0
337,Brno_1,2021-11-08,7137.0,0,0,0,0,2021,11,8,0,45,0.0,0
338,Brno_1,2021-11-09,7223.0,0,0,0,0,2021,11,9,1,45,0.0,0
339,Brno_1,2021-11-10,7552.0,0,0,0,0,2021,11,10,2,45,0.0,0
340,Brno_1,2021-11-11,7695.0,0,0,0,0,2021,11,11,3,45,0.0,0
341,Brno_1,2021-11-12,8600.0,0,0,0,0,2021,11,12,4,45,0.0,0
342,Brno_1,2021-11-13,7954.0,0,0,0,0,2021,11,13,5,45,0.0,0
343,Brno_1,2021-11-14,7358.0,0,0,0,0,2021,11,14,6,45,0.0,0
344,Brno_1,2021-11-15,7393.0,0,0,0,0,2021,11,15,0,46,0.0,0
345,Brno_1,2021-11-16,7945.0,0,0,0,0,2021,11,16,1,46,0.0,0
346,Brno_1,2021-11-17,8223.0,1,0,0,0,2021,11,17,2,46,0.0,0
347,Brno_1,2021-11-18,7545.0,0,0,0,0,2021,11,18,3,46,0.0,0
348,Brno_1,2021-11-19,8542.0,0,0,0,0,2021,11,19,4,46,0.0,0
349,Brno_1,2021-11-20,7900.0,0,0,0,0,2021,11,20,5,46,0.0,0
350,Brno_1,2021-11-21,7654.0,0,0,0,0,2021,11,21,6,46,0.0,0
351,Brno_1,2021-11-22,7607.0,0,0,0,0,2021,11,22,0,47,0.0,0
352,Brno_1,2021-11-23,7811.0,0,0,0,0,2021,11,23,1,47,0.0,0
353,Brno_1,2021-11-24,7720.0,0,0,0,0,2021,11,24,2,47,0.0,0
354,Brno_1,2021-11-25,7921.0,0,0,0,0,2021,11,25,3,47,0.0,0
355,Brno_1,2021-11-26,8630.0,0,0,0,0,2021,11,26,4,47,0.0,0
356,Brno_1,2021-11-27,8257.0,0,0,0,0,2021,11,27,5,47,0.0,0
357,Brno_1,2021-11-28,8531.0,0,0,0,0,2021,11,28,6,47,0.0,0
358,Brno_1,2021-11-29,7887.0,0,0,0,0,2021,11,29,0,48,0.0,0
359,Brno_1,2021-11-30,7772.0,0,0,0,0,2021,11,30,1,48,0.0,0
360,Brno_1,2021-12-01,7534.0,0,0,0,0,2021,12,1,2,48,0.0,0
361,Brno_1,2021-12-02,8459.0,0,0,0,0,2021,12,2,3,48,0.0,0
362,Brno_1,2021-12-03,9099.0,0,0,0,0,2021,12,3,4,48,0.0,0
363,Brno_1,2021-12-04,7820.0,0,0,0,0,2021,12,4,5,48,0.0,0
364,Brno_1,2021-12-05,8007.0,0,0,0,0,2021,12,5,6,48,0.0,0
365,Brno_1,2021-12-06,7558.0,0,0,0,0,2021,12,6,0,49,0.0,0
366,Brno_1,2021-12-07,7405.0,0,0,0,0,2021,12,7,1,49,0.0,0
367,Brno_1,2021-12-08,7676.0,0,0,0,0,2021,12,8,2,49,0.0,0
368,Brno_1,2021-12-09,8171.0,0,0,0,0,2021,12,9,3,49,0.0,0
369,Brno_1,2021-12-10,8809.0,0,0,0,0,2021,12,10,4,49,0.0,0
370,Brno_1,2021-12-11,8319.0,0,0,0,0,2021,12,11,5,49,0.0,0
371,Brno_1,2021-12-12,8083.0,0,0,0,0,2021,12,12,6,49,0.0,0
372,Brno_1,2021-12-13,7519.0,0,0,0,0,2021,12,13,0,50,0.0,0
373,Brno_1,2021-12-14,7695.0,0,0,0,0,2021,12,14,1,50,0.0,0
374,Brno_1,2021-12-15,7634.0,0,0,0,0,2021,12,15,2,50,0.0,0
375,Brno_1,2021-12-16,8229.0,0,0,0,0,2021,12,16,3,50,0.0,0
376,Brno_1,2021-12-17,8405.0,0,0,0,0,2021,12,17,4,50,0.0,0
377,Brno_1,2021-12-18,8335.0,0,0,0,0,2021,12,18,5,50,0.0,0
378,Brno_1,2021-12-19,7579.0,0,0,0,0,2021,12,19,6,50,0.0,0
379,Brno_1,2021-12-20,7858.0,0,0,0,0,2021,12,20,0,51,0.0,0
380,Brno_1,2021-12-21,8259.0,0,0,0,0,2021,12,21,1,51,0.0,0
381,Brno_1,2021-12-22,8564.0,0,0,0,0,2021,12,22,2,51,0.0,0
382,Brno_1,2021-12-23,8009.0,0,0,0,0,2021,12,23,3,51,0.0,0
383,Brno_1,2021-12-24,5620.0,1,0,0,0,2021,12,24,4,51,0.0,0
384,Brno_1,2021-12-26,7687.0,1,1,0,0,2021,12,26,6,51,0.0,0
385,Brno_1,2021-12-27,7451.0,0,0,0,0,2021,12,27,0,52,1.0,1
386,Brno_1,2021-12-28,7216.0,0,0,0,0,2021,12,28,1,52,0.0,0
387,Brno_1,2021-12-29,7329.0,0,0,0,0,2021,12,29,2,52,0.0,0
388,Brno_1,2021-12-30,8518.0,0,0,0,0,2021,12,30,3,52,0.0,0
389,Brno_1,2021-12-31,6772.0,0,0,0,0,2021,12,31,4,52,0.0,0
390,Brno_1,2022-01-01,4671.0,1,1,0,0,2022,1,1,5,52,0.0,0
391,Brno_1,2022-01-02,7036.0,0,0,0,0,2022,1,2,6,52,1.0,1
392,Brno_1,2022-01-03,7227.0,0,0,0,0,2022,1,3,0,1,0.0,0
393,Brno_1,2022-01-04,6844.0,0,0,0,0,2022,1,4,1,1,0.0,0
394,Brno_1,2022-01-05,7127.0,0,0,0,0,2022,1,5,2,1,0.0,0
395,Brno_1,2022-01-06,6909.0,0,0,0,0,2022,1,6,3,1,0.0,0
396,Brno_1,2022-01-07,7205.0,0,0,0,0,2022,1,7,4,1,0.0,0
397,Brno_1,2022-01-08,7037.0,0,0,0,0,2022,1,8,5,1,0.0,0
398,Brno_1,2022-01-09,7096.0,0,0,0,0,2022,1,9,6,1,0.0,0
399,Brno_1,2022-01-10,6203.0,0,0,0,0,2022,1,10,0,2,0.0,0
400,Brno_1,2022-01-11,6554.0,0,0,0,0,2022,1,11,1,2,0.0,0
401,Brno_1,2022-01-12,7071.0,0,0,0,0,2022,1,12,2,2,0.0,0
402,Brno_1,2022-01-13,6687.0,0,0,0,0,2022,1,13,3,2,0.0,0
403,Brno_1,2022-01-14,7231.0,0,0,0,0,2022,1,14,4,2,0.0,0
404,Brno_1,2022-01-15,7033.0,0,0,0,0,2022,1,15,5,2,0.0,0
405,Brno_1,2022-01-16,7127.0,0,0,0,0,2022,1,16,6,2,0.0,0
406,Brno_1,2022-01-17,7341.0,0,0,0,0,2022,1,17,0,3,0.0,0
407,Brno_1,2022-01-18,7893.0,0,0,0,0,2022,1,18,1,3,0.0,0
408,Brno_1,2022-01-19,7712.0,0,0,0,0,2022,1,19,2,3,0.0,0
409,Brno_1,2022-01-20,6991.0,0,0,0,0,2022,1,20,3,3,0.0,0
410,Brno_1,2022-01-21,8037.0,0,0,0,0,2022,1,21,4,3,0.0,0
411,Brno_1,2022-01-22,8030.0,0,0,0,0,2022,1,22,5,3,0.0,0
412,Brno_1,2022-01-23,8468.0,0,0,0,0,2022,1,23,6,3,0.0,0
413,Brno_1,2022-01-24,7981.0,0,0,0,0,2022,1,24,0,4,0.0,0
414,Brno_1,2022-01-25,7495.0,0,0,0,0,2022,1,25,1,4,0.0,0
415,Brno_1,2022-01-26,7953.0,0,0,0,0,2022,1,26,2,4,0.0,0
416,Brno_1,2022-01-27,7757.0,0,0,0,0,2022,1,27,3,4,0.0,0
417,Brno_1,2022-01-28,8353.0,0,0,0,0,2022,1,28,4,4,0.0,0
418,Brno_1,2022-01-29,7827.0,0,0,0,0,2022,1,29,5,4,0.0,0
419,Brno_1,2022-01-30,8199.0,0,0,0,0,2022,1,30,6,4,0.0,0
420,Brno_1,2022-01-31,7802.0,0,0,0,0,2022,1,31,0,5,0.0,0
421,Brno_1,2022-02-01,7931.0,0,0,0,0,2022,2,1,1,5,0.0,0
422,Brno_1,2022-02-02,7989.0,0,0,0,0,2022,2,2,2,5,0.0,0
423,Brno_1,2022-02-03,8104.0,0,0,0,0,2022,2,3,3,5,0.0,0
424,Brno_1,2022-02-04,8671.0,0,0,0,0,2022,2,4,4,5,0.0,0
425,Brno_1,2022-02-05,7883.0,0,0,0,0,2022,2,5,5,5,0.0,0
426,Brno_1,2022-02-06,7441.0,0,0,0,0,2022,2,6,6,5,0.0,0
427,Brno_1,2022-02-07,7768.0,0,0,0,0,2022,2,7,0,6,0.0,0
428,Brno_1,2022-02-08,7690.0,0,0,0,0,2022,2,8,1,6,0.0,0
429,Brno_1,2022-02-09,7705.0,0,0,0,0,2022,2,9,2,6,0.0,0
430,Brno_1,2022-02-10,8018.0,0,0,0,0,2022,2,10,3,6,0.0,0
431,Brno_1,2022-02-11,8949.0,0,0,0,0,2022,2,11,4,6,0.0,0
432,Brno_1,2022-02-12,7918.0,0,0,0,0,2022,2,12,5,6,0.0,0
433,Brno_1,2022-02-13,7322.0,0,0,0,0,2022,2,13,6,6,0.0,0
434,Brno_1,2022-02-14,7930.0,0,0,0,0,2022,2,14,0,7,0.0,0
435,Brno_1,2022-02-15,7492.0,0,0,0,0,2022,2,15,1,7,0.0,0
436,Brno_1,2022-02-16,7523.0,0,0,0,0,2022,2,16,2,7,0.0,0
437,Brno_1,2022-02-17,8257.0,0,0,0,0,2022,2,17,3,7,0.0,0
438,Brno_1,2022-02-18,8705.0,0,0,0,0,2022,2,18,4,7,0.0,0
439,Brno_1,2022-02-19,7991.0,0,0,0,0,2022,2,19,5,7,0.0,0
440,Brno_1,2022-02-20,7384.0,0,0,0,0,2022,2,20,6,7,0.0,0
441,Brno_1,2022-02-21,7587.0,0,0,0,0,2022,2,21,0,8,0.0,0
442,Brno_1,2022-02-22,7322.0,0,0,0,0,2022,2,22,1,8,0.0,0
443,Brno_1,2022-02-23,7395.0,0,0,0,0,2022,2,23,2,8,0.0,0
444,Brno_1,2022-02-24,7471.0,0,0,0,0,2022,2,24,3,8,0.0,0
445,Brno_1,2022-02-25,8711.0,0,0,0,0,2022,2,25,4,8,0.0,0
446,Brno_1,2022-02-26,7774.0,0,0,0,0,2022,2,26,5,8,0.0,0
447,Brno_1,2022-02-27,7095.0,0,0,0,0,2022,2,27,6,8,0.0,0
448,Brno_1,2022-02-28,7318.0,0,0,0,0,2022,2,28,0,9,0.0,0
449,Brno_1,2022-03-01,7327.0,0,0,0,0,2022,3,1,1,9,0.0,0
450,Brno_1,2022-03-02,7216.0,0,0,0,0,2022,3,2,2,9,0.0,0
451,Brno_1,2022-03-03,7558.0,0,0,0,0,2022,3,3,3,9,0.0,0
452,Brno_1,2022-03-04,8683.0,0,0,0,0,2022,3,4,4,9,0.0,0
453,Brno_1,2022-03-05,7527.0,0,0,0,0,2022,3,5,5,9,0.0,0
454,Brno_1,2022-03-06,6658.0,0,0,0,0,2022,3,6,6,9,0.0,0
455,Brno_1,2022-03-07,7047.0,0,0,1,0,2022,3,7,0,10,0.0,0
456,Brno_1,2022-03-08,6968.0,0,0,1,0,2022,3,8,1,10,0.0,0
457,Brno_1,2022-03-09,6629.0,0,0,1,0,2022,3,9,2,10,0.0,0
458,Brno_1,2022-03-10,6841.0,0,0,1,0,2022,3,10,3,10,0.0,0
459,Brno_1,2022-03-11,8422.0,0,0,1,0,2022,3,11,4,10,0.0,0
460,Brno_1,2022-03-12,7403.0,0,0,1,0,2022,3,12,5,10,0.0,0
461,Brno_1,2022-03-13,7166.0,0,0,1,0,2022,3,13,6,10,0.0,0
462,Brno_1,2022-03-14,7281.0,0,0,0,0,2022,3,14,0,11,0.0,0
463,Brno_1,2022-03-15,5897.0,0,0,0,0,2022,3,15,1,11,0.0,0
464,Brno_1,2022-03-16,6988.0,0,0,0,0,2022,3,16,2,11,0.0,0
465,Brno_1,2022-03-17,7592.0,0,0,0,0,2022,3,17,3,11,0.0,0
466,Brno_1,2022-03-18,8528.0,0,0,0,0,2022,3,18,4,11,0.0,0
467,Brno_1,2022-03-19,7425.0,0,0,0,0,2022,3,19,5,11,0.0,0
468,Brno_1,2022-03-20,7024.0,0,0,0,0,2022,3,20,6,11,0.0,0
469,Brno_1,2022-03-21,7084.0,0,0,0,0,2022,3,21,0,12,0.0,0
470,Brno_1,2022-03-22,7069.0,0,0,0,0,2022,3,22,1,12,0.0,0
471,Brno_1,2022-03-23,6887.0,0,0,0,0,2022,3,23,2,12,0.0,0
472,Brno_1,2022-03-24,7161.0,0,0,0,0,2022,3,24,3,12,0.0,0
473,Brno_1,2022-03-25,8307.0,0,0,0,0,2022,3,25,4,12,0.0,0
474,Brno_1,2022-03-26,7185.0,0,0,0,0,2022,3,26,5,12,0.0,0
475,Brno_1,2022-03-27,6737.0,0,0,0,0,2022,3,27,6,12,0.0,0
476,Brno_1,2022-03-28,6935.0,0,0,0,0,2022,3,28,0,13,0.0,0
477,Brno_1,2022-03-29,7091.0,0,0,0,0,2022,3,29,1,13,0.0,0
478,Brno_1,2022-03-30,7137.0,0,0,0,0,2022,3,30,2,13,0.0,0
479,Brno_1,2022-03-31,7345.0,0,0,0,0,2022,3,31,3,13,0.0,0
480,Brno_1,2022-04-01,8583.0,0,0,0,0,2022,4,1,4,13,0.0,0
481,Brno_1,2022-04-02,7642.0,0,0,0,0,2022,4,2,5,13,0.0,0
482,Brno_1,2022-04-03,6943.0,0,0,0,0,2022,4,3,6,13,0.0,0
483,Brno_1,2022-04-04,6890.0,0,0,0,0,2022,4,4,0,14,0.0,0
484,Brno_1,2022-04-05,7022.0,0,0,0,0,2022,4,5,1,14,0.0,0
485,Brno_1,2022-04-06,6880.0,0,0,0,0,2022,4,6,2,14,0.0,0
486,Brno_1,2022-04-07,7209.0,0,0,0,0,2022,4,7,3,14,0.0,0
487,Brno_1,2022-04-08,8365.0,0,0,0,0,2022,4,8,4,14,0.0,0
488,Brno_1,2022-04-09,7534.0,0,0,0,0,2022,4,9,5,14,0.0,0
489,Brno_1,2022-04-10,6877.0,0,0,0,0,2022,4,10,6,14,0.0,0
490,Brno_1,2022-04-11,6909.0,0,0,0,0,2022,4,11,0,15,0.0,0
491,Brno_1,2022-04-12,6995.0,0,0,0,0,2022,4,12,1,15,0.0,0
492,Brno_1,2022-04-13,7702.0,0,0,0,0,2022,4,13,2,15,0.0,0
493,Brno_1,2022-04-14,8542.0,0,0,0,0,2022,4,14,3,15,0.0,0
494,Brno_1,2022-04-15,8015.0,1,0,0,0,2022,4,15,4,15,0.0,0
495,Brno_1,2022-04-16,6823.0,1,0,0,0,2022,4,16,5,15,0.0,0
496,Brno_1,2022-04-17,6689.0,1,0,0,0,2022,4,17,6,15,0.0,0
497,Brno_1,2022-04-18,6729.0,1,1,0,0,2022,4,18,0,16,0.0,0
498,Brno_1,2022-04-19,7543.0,0,0,0,0,2022,4,19,1,16,1.0,1
499,Brno_1,2022-04-20,6992.0,0,0,0,0,2022,4,20,2,16,0.0,0
500,Brno_1,2022-04-21,6853.0,0,0,0,0,2022,4,21,3,16,0.0,0
501,Brno_1,2022-04-22,8107.0,0,0,0,0,2022,4,22,4,16,0.0,0
502,Brno_1,2022-04-23,7237.0,0,0,0,0,2022,4,23,5,16,0.0,0
503,Brno_1,2022-04-24,6877.0,0,0,0,0,2022,4,24,6,16,0.0,0
504,Brno_1,2022-04-25,6907.0,0,0,0,0,2022,4,25,0,17,0.0,0
505,Brno_1,2022-04-26,6742.0,0,0,0,0,2022,4,26,1,17,0.0,0
506,Brno_1,2022-04-27,6839.0,0,0,0,0,2022,4,27,2,17,0.0,0
507,Brno_1,2022-04-28,7034.0,0,0,0,0,2022,4,28,3,17,0.0,0
508,Brno_1,2022-04-29,7882.0,0,0,0,0,2022,4,29,4,17,0.0,0
509,Brno_1,2022-04-30,7006.0,0,0,0,0,2022,4,30,5,17,0.0,0
510,Brno_1,2022-05-01,6562.0,1,0,0,0,2022,5,1,6,17,0.0,0
511,Brno_1,2022-05-02,6824.0,0,0,0,0,2022,5,2,0,18,0.0,0
512,Brno_1,2022-05-03,7012.0,0,0,0,0,2022,5,3,1,18,0.0,0
513,Brno_1,2022-05-04,6779.0,0,0,0,0,2022,5,4,2,18,0.0,0
514,Brno_1,2022-05-05,7037.0,0,0,0,0,2022,5,5,3,18,0.0,0
515,Brno_1,2022-05-06,8084.0,0,0,0,0,2022,5,6,4,18,0.0,0
516,Brno_1,2022-05-07,7058.0,0,0,0,0,2022,5,7,5,18,0.0,0
517,Brno_1,2022-05-08,8297.0,1,1,0,0,2022,5,8,6,18,0.0,0
518,Brno_1,2022-05-09,7150.0,0,0,0,0,2022,5,9,0,19,1.0,1
519,Brno_1,2022-05-10,6579.0,0,0,0,0,2022,5,10,1,19,0.0,0
520,Brno_1,2022-05-11,6770.0,0,0,0,0,2022,5,11,2,19,0.0,0
521,Brno_1,2022-05-12,7039.0,0,0,0,0,2022,5,12,3,19,0.0,0
522,Brno_1,2022-05-13,7909.0,0,0,0,0,2022,5,13,4,19,0.0,0
523,Brno_1,2022-05-14,6704.0,0,0,0,0,2022,5,14,5,19,0.0,0
524,Brno_1,2022-05-15,6615.0,0,0,0,0,2022,5,15,6,19,0.0,0
525,Brno_1,2022-05-16,6997.0,0,0,0,0,2022,5,16,0,20,0.0,0
526,Brno_1,2022-05-17,7101.0,0,0,0,0,2022,5,17,1,20,0.0,0
527,Brno_1,2022-05-18,6850.0,0,0,0,0,2022,5,18,2,20,0.0,0
528,Brno_1,2022-05-19,7016.0,0,0,0,0,2022,5,19,3,20,0.0,0
529,Brno_1,2022-05-20,7678.0,0,0,0,0,2022,5,20,4,20,0.0,0
530,Brno_1,2022-05-21,6722.0,0,0,0,0,2022,5,21,5,20,0.0,0
531,Brno_1,2022-05-22,6568.0,0,0,0,0,2022,5,22,6,20,0.0,0
532,Brno_1,2022-05-23,6811.0,0,0,0,0,2022,5,23,0,21,0.0,0
533,Brno_1,2022-05-24,6686.0,0,0,0,0,2022,5,24,1,21,0.0,0
534,Brno_1,2022-05-25,6848.0,0,0,0,0,2022,5,25,2,21,0.0,0
535,Brno_1,2022-05-26,6862.0,0,0,0,0,2022,5,26,3,21,0.0,0
536,Brno_1,2022-05-27,7642.0,0,0,0,0,2022,5,27,4,21,0.0,0
537,Brno_1,2022-05-28,6554.0,0,0,0,0,2022,5,28,5,21,0.0,0
538,Brno_1,2022-05-29,6433.0,0,0,0,0,2022,5,29,6,21,0.0,0
539,Brno_1,2022-05-30,6736.0,0,0,0,0,2022,5,30,0,22,0.0,0
540,Brno_1,2022-05-31,6623.0,0,0,0,0,2022,5,31,1,22,0.0,0
541,Brno_1,2022-06-01,6724.0,0,0,0,0,2022,6,1,2,22,0.0,0
542,Brno_1,2022-06-02,5629.0,0,0,0,0,2022,6,2,3,22,0.0,0
543,Brno_1,2022-06-03,8027.0,0,0,0,0,2022,6,3,4,22,0.0,0
544,Brno_1,2022-06-04,6911.0,0,0,0,0,2022,6,4,5,22,0.0,0
545,Brno_1,2022-06-05,6445.0,0,0,0,0,2022,6,5,6,22,0.0,0
546,Brno_1,2022-06-06,6757.0,0,0,0,0,2022,6,6,0,23,0.0,0
547,Brno_1,2022-06-07,6705.0,0,0,0,0,2022,6,7,1,23,0.0,0
548,Brno_1,2022-06-08,6477.0,0,0,0,0,2022,6,8,2,23,0.0,0
549,Brno_1,2022-06-09,6771.0,0,0,0,0,2022,6,9,3,23,0.0,0
550,Brno_1,2022-06-10,7711.0,0,0,0,0,2022,6,10,4,23,0.0,0
551,Brno_1,2022-06-11,6547.0,0,0,0,0,2022,6,11,5,23,0.0,0
552,Brno_1,2022-06-12,6475.0,0,0,0,0,2022,6,12,6,23,0.0,0
553,Brno_1,2022-06-13,7055.0,0,0,0,0,2022,6,13,0,24,0.0,0
554,Brno_1,2022-06-14,6802.0,0,0,0,0,2022,6,14,1,24,0.0,0
555,Brno_1,2022-06-15,6685.0,0,0,0,0,2022,6,15,2,24,0.0,0
556,Brno_1,2022-06-16,6927.0,0,0,0,0,2022,6,16,3,24,0.0,0
557,Brno_1,2022-06-17,7707.0,0,0,0,0,2022,6,17,4,24,0.0,0
558,Brno_1,2022-06-18,6875.0,0,0,0,0,2022,6,18,5,24,0.0,0
559,Brno_1,2022-06-19,6681.0,0,0,0,0,2022,6,19,6,24,0.0,0
560,Brno_1,2022-06-20,7054.0,0,0,0,0,2022,6,20,0,25,0.0,0
561,Brno_1,2022-06-21,6705.0,0,0,0,0,2022,6,21,1,25,0.0,0
562,Brno_1,2022-06-22,6697.0,0,0,0,0,2022,6,22,2,25,0.0,0
563,Brno_1,2022-06-23,6871.0,0,0,0,0,2022,6,23,3,25,0.0,0
564,Brno_1,2022-06-24,7679.0,0,0,0,0,2022,6,24,4,25,0.0,0
565,Brno_1,2022-06-25,6694.0,0,0,0,0,2022,6,25,5,25,0.0,0
566,Brno_1,2022-06-26,6416.0,0,0,0,0,2022,6,26,6,25,0.0,0
567,Brno_1,2022-06-27,7023.0,0,0,0,0,2022,6,27,0,26,0.0,0
568,Brno_1,2022-06-28,5759.0,0,0,0,0,2022,6,28,1,26,0.0,0
569,Brno_1,2022-06-29,7517.0,0,0,0,0,2022,6,29,2,26,0.0,0
570,Brno_1,2022-06-30,6886.0,0,0,0,0,2022,6,30,3,26,0.0,0
571,Brno_1,2022-07-01,7531.0,0,0,0,0,2022,7,1,4,26,0.0,0
572,Brno_1,2022-07-02,6398.0,0,0,0,0,2022,7,2,5,26,0.0,0
573,Brno_1,2022-07-03,5717.0,0,0,0,0,2022,7,3,6,26,0.0,0
574,Brno_1,2022-07-04,6547.0,0,0,0,0,2022,7,4,0,27,0.0,0
575,Brno_1,2022-07-05,6459.0,1,0,0,0,2022,7,5,1,27,0.0,0
576,Brno_1,2022-07-06,5926.0,1,0,0,0,2022,7,6,2,27,0.0,0
577,Brno_1,2022-07-07,6230.0,0,0,0,0,2022,7,7,3,27,0.0,0
578,Brno_1,2022-07-08,6824.0,0,0,0,0,2022,7,8,4,27,0.0,0
579,Brno_1,2022-07-09,6417.0,0,0,0,0,2022,7,9,5,27,0.0,0
580,Brno_1,2022-07-10,6422.0,0,0,0,0,2022,7,10,6,27,0.0,0
581,Brno_1,2022-07-11,6775.0,0,0,0,0,2022,7,11,0,28,0.0,0
582,Brno_1,2022-07-12,6224.0,0,0,0,0,2022,7,12,1,28,0.0,0
583,Brno_1,2022-07-13,6586.0,0,0,0,0,2022,7,13,2,28,0.0,0
584,Brno_1,2022-07-14,6622.0,0,0,0,0,2022,7,14,3,28,0.0,0
585,Brno_1,2022-07-15,7330.0,0,0,0,0,2022,7,15,4,28,0.0,0
586,Brno_1,2022-07-16,6471.0,0,0,0,0,2022,7,16,5,28,0.0,0
587,Brno_1,2022-07-17,6350.0,0,0,0,0,2022,7,17,6,28,0.0,0
588,Brno_1,2022-07-18,6929.0,0,0,0,0,2022,7,18,0,29,0.0,0
589,Brno_1,2022-07-19,6743.0,0,0,0,0,2022,7,19,1,29,0.0,0
590,Brno_1,2022-07-20,6867.0,0,0,0,0,2022,7,20,2,29,0.0,0
591,Brno_1,2022-07-21,6964.0,0,0,0,0,2022,7,21,3,29,0.0,0
592,Brno_1,2022-07-22,7483.0,0,0,0,0,2022,7,22,4,29,0.0,0
593,Brno_1,2022-07-23,6676.0,0,0,0,0,2022,7,23,5,29,0.0,0
594,Brno_1,2022-07-24,6434.0,0,0,0,0,2022,7,24,6,29,0.0,0
595,Brno_1,2022-07-25,7030.0,0,0,0,0,2022,7,25,0,30,0.0,0
596,Brno_1,2022-07-26,6853.0,0,0,0,0,2022,7,26,1,30,0.0,0
597,Brno_1,2022-07-27,6417.0,0,0,0,0,2022,7,27,2,30,0.0,0
598,Brno_1,2022-07-28,6608.0,0,0,0,0,2022,7,28,3,30,0.0,0
599,Brno_1,2022-07-29,7168.0,0,0,0,0,2022,7,29,4,30,0.0,0
600,Brno_1,2022-07-30,6783.0,0,0,0,0,2022,7,30,5,30,0.0,0
601,Brno_1,2022-07-31,6309.0,0,0,0,0,2022,7,31,6,30,0.0,0
602,Brno_1,2022-08-01,6723.0,0,0,0,0,2022,8,1,0,31,0.0,0
603,Brno_1,2022-08-02,6380.0,0,0,0,0,2022,8,2,1,31,0.0,0
604,Brno_1,2022-08-03,6445.0,0,0,0,0,2022,8,3,2,31,0.0,0
605,Brno_1,2022-08-04,6872.0,0,0,0,0,2022,8,4,3,31,0.0,0
606,Brno_1,2022-08-05,7227.0,0,0,0,0,2022,8,5,4,31,0.0,0
607,Brno_1,2022-08-06,6901.0,0,0,0,0,2022,8,6,5,31,0.0,0
608,Brno_1,2022-08-07,6299.0,0,0,0,0,2022,8,7,6,31,0.0,0
609,Brno_1,2022-08-08,6741.0,0,0,0,0,2022,8,8,0,32,0.0,0
610,Brno_1,2022-08-09,6553.0,0,0,0,0,2022,8,9,1,32,0.0,0
611,Brno_1,2022-08-10,6565.0,0,0,0,0,2022,8,10,2,32,0.0,0
612,Brno_1,2022-08-11,6784.0,0,0,0,0,2022,8,11,3,32,0.0,0
613,Brno_1,2022-08-12,7162.0,0,0,0,0,2022,8,12,4,32,0.0,0
614,Brno_1,2022-08-13,6481.0,0,0,0,0,2022,8,13,5,32,0.0,0
615,Brno_1,2022-08-14,6249.0,0,0,0,0,2022,8,14,6,32,0.0,0
616,Brno_1,2022-08-15,6747.0,0,0,0,0,2022,8,15,0,33,0.0,0
